PartID,Reference,Qty,Value,Manufac PN,Digikey PN,URL,Cost per,Total Cost,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
17,"R9,R24",2,17.8K,RK73H1JTTD1782F,2019-RK73H1JTTD1782FCT-ND,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD1782F/9845097, $0.10 , $0.20 ,,,,Resistor_SMD:R_0603_1608Metric,https://www.koaspeer.com/pdfs/RK73H.pdf
18,"R10,R25",2,1.62K,RC0603FR-071K62L,311-1.62KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071K62L/726869, $0.10 , $0.20 ,,,,Resistor_SMD:R_0603_1608Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
19,"R11,R26",2,1.8K,RMCF0603JT1K80,RMCF0603JT1K80CT-ND,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT1K80/1758097, $0.10 , $0.20 ,,,,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf
20,"R12,R15,R27,R30",4,5.1K,RC0603FR-075K1L,311-5.10KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268, $0.10 , $0.40 ,,,,Resistor_SMD:R_0603_1608Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
21,"S1,S2",2,RKJXV122400R,RKJXV122400R,C918854,https://www.lcsc.com/product-detail/C918854.html?s_z=n_q_x_RKJXV122400R&spm=wm.ssy.em.0.tz&lcsc_vid=QgIIUVNeFgRXAwBeTgRbBF1fTwQMAldUT1daBlIHTwMxVlNeQ1NfXlZVQVhdVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slTldbUlFTWQkaCgg%3D, $1.31 , $2.62 ,,,,01-Custom:RKJXV122400R,https://tech.alpsalpine.com/prod/e/html/multicontrol/potentiometer/rkjxk/rkjxv122400r.html
22,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19",16,SW_Push,TL3360CF185Q,EG5358CT-ND,https://www.digikey.com/en/products/detail/e-switch/TL3360CF185Q/5816189?s=N4IgTCBcDaUCoBkDMSBsAGAwgMQIwA4BWARRAF0BfIA, $1.51 , $24.16 ,,,,01-Custom:TL3360CF185Q,https://configured-product-images.s3.amazonaws.com/Datasheets/TL3360.pdf
23,"SW9,SW20",2,Reset,TL3342F260QG,EG5470CT-ND,https://www.digikey.com/en/products/detail/e-switch/TL3342F260QG/4029402, $0.59 , $1.18 ,,,,Button_Switch_SMD:SW_SPST_TL3342,https://configured-product-images.s3.amazonaws.com/Datasheets/TL3342.pdf
24,"SW10,SW21",2,Boot,TL3342F260QG,EG5470CT-ND,https://www.digikey.com/en/products/detail/e-switch/TL3342F260QG/4029402, $0.59 , $1.18 ,,,,Button_Switch_SMD:SW_SPST_TL3342,https://configured-product-images.s3.amazonaws.com/Datasheets/TL3342.pdf
25,"SW11,SW22",2,PCM12SMTR,PCM12SMTR,401-2016-1-ND,https://www.digikey.com/en/products/detail/c-k/PCM12SMTR/1640112, $1.28 , $2.56 ,,,,01-Custom:SW_PCM12SMTR,https://www.littelfuse.com/assetdocs/littelfuse-c-k-slide-pcm-series-datasheet?assetguid=d2f6a96c-7a9a-4c4e-a5aa-4fe3075dffe5
26,"U1,U5",2,AP2112K-3.3,AP2112K-3.3TRG1,AP2112K-3.3TRG1DICT-ND,https://www.digikey.com/en/products/detail/diodes-incorporated/AP2112K-3-3TRG1/4470746?s=N4IgTCBcDaIIIAUwEZlgNIFoDMA6bIAugL5A, $0.25 , $0.50 ,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf
27,"U2,U6",2,ESP32-S3-MINI-1,ESP32-S3-MINI-1-N8,5407-ESP32-S3-MINI-1-N8CT-ND,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-MINI-1-N8/15295890, $5.43 , $10.86 ,,,,01-Custom:ESP32-S2-MINI-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf
28,"U3,U7",2,BQ24074RGT,BQ24074RGTT,C2861252,https://www.lcsc.com/product-detail/C2861252.html?s_z=n_q_BQ24074RGT&spm=wm.fly.bg.1.xh&lcsc_vid=QgIIUVNeFgRXAwBeTgRbBF1fTwQMAldUT1daBlIHTwMxVlNeQ1NfXlFVTlBfUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktTQVFADxALGw%3D%3D, $3.09 , $6.18 ,,,,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,http://www.ti.com/lit/ds/symlink/bq24074.pdf
29,"U4,U8",2,USBLC6-2SC6,USBLC6-2SC6,497-5235-1-ND,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559, $0.54 , $1.08 ,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
,,,,,,,, $83.18 ,,,,,
