Item #,Designator,*Qty,Manufacturer,*Mfg Part #,Description,*Package/Footprint ,Type,Your Instructions / Notes,Part,,Value,,,Datasheet,Digikey Part Number,LCSC,,,Mouser Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD,AVAILABILITY,MF,MP,PACKAGE,PRICE,HEIGHT,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER
11,J2,1,JST Sales America Inc.,S2B-PH-K-S(LF)(SN),,JST_S2B-PH-K-S(LF)(SN),Thru-hole,,S2B-PH-K-S(LF)(SN),,S2B-PH-K-S(LF)(SN),,,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,455-1719-ND,C173752,,,-----,,4.8mm,,,Unavailable,JST Sales,S2B-PH-K-S_LF__SN_,None,None,,,
12,J3,1,Hirose Electric Co Ltd,U.FL-R-SMT-1(10),,HRS_U.FL-R-SMT-1(10),SMD,,U.FL-R-SMT-1(10),,U.FL-R-SMT-1(10),,,,H11891CT-ND,C88373,,,798-U.FL-R-SMT-110,Hirose,,,Manufacturer Recommendation,Good,,U.FL-R-SMT-1_10_,None,0.71 USD,,,
13,J1,1,Amphenol ICC (FCI),10118194-0001LF,USB Micro Type B connector,USB_Micro-B_Amphenol_10118194_Horizontal,SMD/thru-hole,,USB_B_Micro,,USB_B_Micro,,,https://www.amphenol-cs.com/media/wysiwyg/files/drawing/10118194.pdf,609-4618-1-ND,C132563,,,649-10118194-0001LF,,,,,,,,,,,,
14,L1 L2 L3,3,SparkFun Electronics,COM-16347,,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,SMD,,WS2812B-2020,,WS2812B,,,http://cdn.sparkfun.com/datasheets/BreakoutBoards/WS2812B.pdf,1568-COM-16347CT-ND,C114586,,,485-4684,,,,,,,,,,,,
15,Q2,1,ROHM Semiconductor,UMH3NTN,,SOT65P230X110-6N,SMD,,UMH3N,,UMH3N,,,https://www.mouser.com/datasheet/2/348/umh3ntn-e-1872947.pdf,UMH3NTNCT-ND,C123008,,,755-UMH3NTN,,,,,,,,,,1.1mm,Changjiang Electronics Tech (CJ),UMH3N
16,R7 R8,2,"KOA Speer Electronics, Inc.",SG73P1EWTTP820J,"Resistor, small symbol",R_0402_1005Metric,SMD,,R_Small,,82,,,https://www.koaspeer.com/pdfs/SG73P.pdf,2019-SG73P1EWTTP820JCT-ND,C4003417,,,660-SG73P1EWTTP820J,,,,,,,,,,,,
17,R9,1,Panasonic Electronic Components,ERJ-PA2F1500X,"Resistor, small symbol",R_0402_1005Metric,SMD,,R_Small,,150,,,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,2019-SG73P1EWTTP101JCT-ND,-------,,,667-ERJ-PA2F1500X,,,,,,,,,,,,
18,R14 R16 R17,3,YAGEO,RC0402JR-13220RL,"Resistor, small symbol",R_0402_1005Metric,SMD,,R_Small,,470,,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,13-RC0402JR-13220RLCT-ND,C3931306,,,603-RC0402JR-13220RL,,,,,,,,,,,,
19,R2 R3 R6,3,YAGEO,RC0402JR-071KL,"Resistor, small symbol",R_0402_1005Metric,SMD,,R_Small,,1K,,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-1.0KJRCT-ND,C105637,,,603-RC0402JR-071KL,,,,,,,,,,,,
20,R1 R10,2,YAGEO,RC0402JR-0710KL,"Resistor, small symbol",R_0402_1005Metric,SMD,,R_Small,,10K,,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-10KJRCT-ND,C60489,,,603-RC0402JR-0710KL,,,,,,,,,,,,
21,R4,1,YAGEO,RC0402JR-0722KL,"Resistor, small symbol",R_0402_1005Metric,SMD,,R_Small,,22.1K,,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-22KJRCT-ND,C137898,,,603-RC0402JR-0722KL,,,,,,,,,,,,
22,R5,1,YAGEO,RC0402FR-0747K5L,"Resistor, small symbol",R_0402_1005Metric,SMD,,R_Small,,47.5K,,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-47.5KLRCT-ND,C137974,,,603-RC0402FR-0747K5L,,,,,,,,,,,,
23,R11 R12 R13,3,YAGEO,RT0402BRE07100KL,"Resistor, small symbol",R_0402_1005Metric,SMD,,R_Small,,100K,,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_13.pdf,YAG2304CT-ND,C136979,,,603-RT0402BRE07100KL,,,,,,,,,,,,
24,S1,1,E-Switch,TL3342F160QG/TR,,SW_TL3342F160QG,SMD,,TL3342F160QG,,TL3342F160QG,,,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/165/TL3342.pdf,EG2531CT-ND,------,,,------,E SWITCH,,,,,,,,,,,
25,S2 S3,2,E-Switch,TL3305CF260QG,,SW_TL3305BF260QG,SMD,,TL3342F160QG,,TL3342F160QG,,,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/165/TL3342.pdf,EG5355CT-ND,C2886904,,,612-TL3305CF260QG,E SWITCH,,,,,,,,,,,
26,SW4,1,NKK Switches,AS11CH,,AS11CH,Thru-hole,,AS11CH,,AS11CH,,,https://www.nkkswitches.com/pdf/Aslides.pdf,360-2728-ND,-----,,,633-AS11CH,,,,,,,,,,,,
27,TH1,1,Ohmite,TX06F103F3435ER,"Temperature dependent resistor, negative temperature coefficient",C_0603_1608Metric,SMD,,Thermistor_NTC,,10K,,,https://www.ohmite.com/assets/docs/res_tx.pdf?r=false,273-TX06F103F3435ERCT-ND,------,,,588-TX06F103F3435ER,,,,,,,,,,,,
28,U2,1,Silicon Labs,CP2102N-A02-GQFN28,,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,SMD,,CP2102N-A02-GQFN28,,CP2102N-A02-GQFN28,,,,336-5889-ND,C1550553,,,634-CP2102NA02GQFN28,,,,,,,,,,,,
29,U1,1,Espressif Systems,ESP32-PICO-MINI-02-N8R2,,MODULE_ESP32-PICO-MINI-02,SMD,,ESP32-PICO-MINI-02,,ESP32-PICO-MINI-02,,,https://www.espressif.com/sites/default/files/documentation/esp32-pico-mini-02_datasheet_en.pdf,1965-ESP32-PICO-MINI-02-N8R2CT-ND,C2980306,,,356-ESP32PCOMN2PH3Q0,Espressif,2.55mm,v1.0,Manufacturer Recommendations,,,,,,,,
30,U3,1,Texas Instruments,LP5912Q3.3DRVTQ1,"500-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, WSON-6",WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,SMD,,LP5912-3.3DRV,,LP5912-3.3DRV,,,http://www.ti.com/lit/ds/symlink/lp5912.pdf,296-48933-1-ND,C2876187,,,595-LP5912Q3.3DRVTQ1,,,,,,,,,,,,
31,U6,1,LogiSwitch,LS18-S,,SOIC127P600X175-8N,SMD,,LS18-S(Debouce),,LS18-S(Debouce),,,https://www.logiswitch.com/wp-content/uploads/LS10-Series-ICs-Technical-Details.pdf,2978-LS18-S-ND,-----,,,------,,,,,,,,,,,,
32,U4,1,Microchip Technology,MCP73871-2CCI/ML,,QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,SMD,,MCP73871-2CC-Custom,,MCP73871-2CC-Custom,,,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP73871-Data-Sheet-20002090E.pdf,MCP73871-2CCI/ML-ND,C5121473,,,579-MCP73871-2CCI/ML,,,,,,,,,,,,
33,U5,1,RF Solutions,RFM95W-915S2,"Low power long range transceiver module, SPI and parallel interface, 915 MHz, spreading factor 6 to12, bandwith 7.8 to 500kHz, -111 to -148 dBm, SMD-16, DIP-16",RFM95W-915S2,SMD,,RFM95W-915S2,,RFM95W-915S2,,,https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf,RFM95W-915S2-ND,-----,,,223-RFM95W-915S2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Groups:,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitted Components:,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of PCBs:,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Total components:,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Schematic Version:,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Schematic Date:,,,,,2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,
PCB Variant:,,,,,default,,,,,,,,,,,,,,,,,,,,,,,,,,
BoM Date:,,,,,"Wednesday, February 01, 2023 at 09:18:54 AM",,,,,,,,,,,,,,,,,,,,,,,,,,
Schematic Source:,,,,,Kill_Switch_Remote.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,,,
KiCad Version:,,,,,Eeschema (6.0.0-0),,,,,,,,,,,,,,,,,,,,,,,,,,
