Component,Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package/Footprint ,Type,Your Instructionis/Notes,,Part,Value,Datasheet,Digikey Part Number,LCSC,,,Mouser Part Number,MANUFACTURER,AVAILABILITY,MP,PACKAGE,PRICE,STANDARD,HEIGHT,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,Manufacturer,Manufacturer's Part Number,MPN,OC_FARNELL,OC_NEWARK,SUPPLIER
13,Q2,1,ROHM Semiconductor,UMH3NTN,,SOT65P230X110-6N,SMD,,,UMH3N,UMH3N,https://www.mouser.com/datasheet/2/348/umh3ntn-e-1872947.pdf,UMH3NTNCT-ND,C123008,,,755-UMH3NTN,,,,,,,1.1mm,Changjiang Electronics Tech (CJ),UMH3N,,,,,,,,
14,R9 R10,2,YAGEO,RC0402JR-13220RL,"Resistor, small symbol",R_0402_1005Metric,SMD,,,R_Small,400,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,13-RC0402JR-13220RLCT-ND,C3931306,,,603-RC0402JR-13220RL,,,,,,,,,,,,,,,,,
15,R14 R16 R17,3,YAGEO,RC0402JR-13220RL,"Resistor, small symbol",R_0402_1005Metric,SMD,,,R_Small,470,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,13-RC0402JR-13220RLCT-ND,C3931306,,,603-RC0402JR-13220RL,,,,,,,,,,,,,,,,,
16,R2 R3 R6,3,YAGEO,RC0402JR-071KL,"Resistor, small symbol",R_0402_1005Metric,SMD,,,R_Small,1K,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-1.0KJRCT-ND,C105637,,,603-RC0402JR-071KL,,,,,,,,,,,,,,,,,
17,R1 R7 R8,3,YAGEO,RC0402JR-0710KL RC0402JR-13220RL,"Resistor, small symbol",R_0402_1005Metric,SMD,,,R_Small,10K,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-10KJRCT-ND 13-RC0402JR-13220RLCT-ND,C60489 C3931306,,,603-RC0402JR-0710KL 603-RC0402JR-13220RL,,,,,,,,,,,,,,,,,
18,R4,1,YAGEO,RC0402JR-0722KL,"Resistor, small symbol",R_0402_1005Metric,SMD,,,R_Small,22.1K,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-22KJRCT-ND,C137898,,,603-RC0402JR-0722KL,,,,,,,,,,,,,,,,,
19,R5,1,YAGEO,RC0402FR-0747K5L,"Resistor, small symbol",R_0402_1005Metric,SMD,,,R_Small,47.5K,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-47.5KLRCT-ND,C137974,,,603-RC0402FR-0747K5L,,,,,,,,,,,,,,,,,
20,S2 S3,2,E-Switch,TL3305CF260QG,,TL3305CF260QG,SMD,,,TL3342F160QG,TL3305CF260QG,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/213/TL3305.pdf,EG5355CT-ND,C2886904,,,612-TL3305CF260QG,E SWITCH,,,,,,,,,,,,,,,,
21,S1,1,E-Switch,TL3342F160QG/TR,,SW_TL3342F160QG,SMD,,,TL3342F160QG,TL3342F160QG,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/165/TL3342.pdf,EG2531CT-ND,------,,,------,E SWITCH,,,,,,,,,,,,,,,,
22,U2,1,Silicon Labs,CP2102N-A02-GQFN28,,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,SMD,,,CP2102N-A02-GQFN28,CP2102N-A02-GQFN28,,336-5889-ND,C1550553,,,634-CP2102NA02GQFN28,,,,,,,,,,,,,,,,,
23,U7,1,Pololu,D24V50F5,,VoltageREG_2851,DNS,Do Not Place/Order,,D24V550F5_Step_Down_Regulator,D24V550F5_Step_Down_Regulator,,-----,-----,,,-----,,,,,,,,,,,,,,,,,
24,U1,1,Espressif Systems,ESP32-PICO-MINI-02-N8R2,,MODULE_ESP32-PICO-MINI-02,SMD,,,ESP32-PICO-MINI-02,ESP32-PICO-MINI-02,https://www.espressif.com/sites/default/files/documentation/esp32-pico-mini-02_datasheet_en.pdf,1965-ESP32-PICO-MINI-02-N8R2CT-ND,C2980306,,,356-ESP32PCOMN2PH3Q0,Espressif,,,,,Manufacturer Recommendations,,,,2.55mm,v1.0,,,,,,
25,U3,1,Texas Instruments,LP5912Q3.3DRVTQ1,"500-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, WSON-6",WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,SMD,,,LP5912-3.3DRV,LP5912-3.3DRV,http://www.ti.com/lit/ds/symlink/lp5912.pdf,296-48933-1-ND,C2876187,,,595-LP5912Q3.3DRVTQ1,,,,,,,,,,,,,,,,,
26,U8,1,,,"Single Switch  Debouncer, SOT-143",SOT-143,SMD,,,MAX6816,MAX6816,https://datasheets.maximintegrated.com/en/ds/1896.pdf,MAX6816EUS+TCT-ND,C41637,,,700-MAX6816EUST,,,,,,,,,,,,Analog Devices Inc./Maxim Integrated,MAX6816EUS+T,,,,
27,U6,1,,,,SOT95P280X145-6N,SMD,,,MAX6817EUT+T,MAX6817EUT+T,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX6816-MAX6818.pdf,MAX6817EUT+TCT-ND,C516788,,,700-MAX6817EUTT,,,,SOT23-6,,,,,,,,Analog Devices Inc./Maxim Integrated,MAX6817EUT+T,MAX6817EUT+T,1299771,68K9458,Maxim
28,U5,1,RF Solutions,RFM95W-915S2,"Low power long range transceiver module, SPI and parallel interface, 915 MHz, spreading factor 6 to12, bandwith 7.8 to 500kHz, -111 to -148 dBm, SMD-16, DIP-16",RFM95W-915S2,SMD,,,RFM95W-915S2,RFM95W-915S2,https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf,RFM95W-915S2-ND,-----,,,223-RFM95W-915S2,,,,,,,,,,,,,,,,,
29,U4,1,Texas Instruments,TPS2115APW,,TSSOP-8_4.4x3mm_P0.65mm,SMD,,,TPS2115APW,TPS2115APW,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps2114a,296-26918-5-ND,C70287,,,595-TPS2115APW,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Groups:,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitted Components:,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of PCBs:,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total components:,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schematic Version:,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schematic Date:,,,,,2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCB Variant:,,,,,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoM Date:,,,,,"Monday, February 13, 2023 at 01:31:44 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schematic Source:,,,,,Kill_Switch_Droid.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KiCad Version:,,,,,Eeschema (6.0.0-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
