Component,References,Quantity Per PCB,Manufacturer,Manufacturer's Part Number,Description,Footprint,Type,Your Instructions/Notes,,Part,,,Value,Footprint,,Datasheet,Digikey Part Number,LCSC,,,Mouser Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
12,J1 J24 J25 J26 J37,5,Molex,22272031,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,thru-hole,,,Conn_01x03,,,Ext Mic,Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,,https://www.molex.com/pdm_docs/sd/022272031_sd.pdf,WM4112-ND,C471416,,,538-22-27-2031,,,,
13,J20,1,Amphenol ICC (FCI),67997-206HLF,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",PinHeader_2x03_P2.54mm_Vertical,thru-hole,,,Conn_02x03_Odd_Even,,,ICSP,PinHeader_2x03_P2.54mm_Vertical,,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/67996.pdf,609-3234-ND,C236051,,,649-67997-206HLF,,,,
14,J4 J6 J9 J13,4,Molex,470531000,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",470531000,thru-hole,,,Conn_01x04,,,LDP,470531000,,https://datasheet.lcsc.com/lcsc/1811051309_MOLEX-470531000_C240840.pdf,WM4330-ND,C240840,,,538-47053-1000,,,,
15,J12 J16 J17 J18 J19 J21 J23,7,Phoenix Contact,1984617,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,thru-hole,,,Screw_Terminal_01x02,,,UnSW_BATT_IN,TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,,https://datasheet.lcsc.com/lcsc/2001160007_Cixi-Kefa-Elec-KF350-3-5-2P_C474892.pdf,277-1721-ND,C474892,,,651-1984617,,,,
16,L2 L3,2,Worldsemi,WS2812B-2020,,WS2812B-2020,SMD,,,WS2812B-2020,,,WS2812B-2020,WS2812B-2020,,https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-2020_C965555.pdf,1528-4684-ND,C965555,,,485-4684,,,,
17,R2,1,YAGEO,RC0603JR-07200RL,Resistor,R_0603_1608Metric,SMD,,,R,,,200,R_0603_1608Metric,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-200GRCT-ND,C114686,,,603-RC0603JR-07200RL,,,,
18,R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R26,11,YAGEO,RC0402JR-07220RL,Resistor,R_0402_1005Metric,SMD,,,R,,,220,R_0402_1005Metric,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-220JRCT-ND,C137899 C352454,,,603-RC0402JR-07220RL,,,,
19,R3 R4,2,YAGEO,RT1206BRD07400RL,Resistor,R_1206_3216Metric,SMD,,,R,,,400,R_1206_3216Metric,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_13.pdf,13-RT1206BRD07400RLCT-ND,C706413,,,603-RT1206BRD07400RL,,,,
20,R15 R16 R17 R20 R21 R22 R23 R24 R25 R27 R28 R29,12,YAGEO,AC0402FR-0710KL,Resistor,R_0402_1005Metric,SMD,,,R,,,10K,R_0402_1005Metric,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_9.pdf,YAG3436CT-ND,C144807,,,603-AC0402FR-0710KL,,,,
21,R19,1,Stackpole Electronics Inc,RMCF0603FG22K0,Resistor,R_0603_1608Metric,SMD,,,R,,,22K,R_0603_1608Metric,,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,RMCF0603FG22K0CT-ND,C325646,,,708-RMCF0603FG22K0,,,,
22,R18,1,YAGEO,RC0603FR-0757K6L,Resistor,R_0603_1608Metric,SMD,,,R,,,57K,R_0603_1608Metric,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-57.6KHRCT-ND,C245983,,,603-RC0603FR-0757K6L,,,,
23,R1,1,Walsin Tech Corp,WR06X105 JTL,Resistor,R_0603_1608Metric,SMD,,,R,,,1M,R_0603_1608Metric,,http://www.passivecomponent.com/wp-content/uploads/chipR/ASC_WR.pdf,1292-WR06X105JTLCT-ND,C384292,,,791-WR06X105JTL,,,,
24,SW1,1,E-Switch,TL3302BF180QG/TR,"Push button switch, generic, two pins",GT-TC057A-H050-L1,SMD,,,SW_Push,,,2560 Reset,GT-TC057A-H050-L1,,https://datasheet.lcsc.com/lcsc/2110111130_XKB-Connectivity-TS-1101S-B-B-B-W-A_C692465.pdf,EG2529CT-ND,C2886915,,,,,,,
25,SW2,1,E-Switch,TL3302BF180QG/TR,"Push button switch, generic, two pins",GT-TC057A-H050-L1,SMD,,,SW_Push,,,SW_Push,GT-TC057A-H050-L1,,https://datasheet.lcsc.com/lcsc/2110111130_XKB-Connectivity-TS-1101S-B-B-B-W-A_C692465.pdf,EG2529CT-ND,C2886915,,,,,,,
26,U1,1,Microchip Technology,ATMEGA2560-16AU,,QFP50P1600X1600X120-100N,SMD,,,ATMEGA256016AU,,,ATMEGA256016AU,QFP50P1600X1600X120-100N,,https://datasheet.lcsc.com/lcsc/1809041913_Microchip-Tech-ATMEGA2560-16AU_C22460.pdf,ATMEGA2560-16AU-ND,C22460,,,556-ATMEGA2560-16AU,,,,
27,U2 U5,2,WCH,CH340C,,SOIC127P600X180-16N,SMD,,,CH340C,,,CH340C,SOIC127P600X180-16N,,https://datasheet.lcsc.com/lcsc/2008191806_WCH-Jiangsu-Qin-Heng-CH340C_C84681.pdf,,C84681,,,,WCH,1.8 mm,2G,IPC 7351B
29,U4,1,Espressif Systems,ESP32-WROOM-32D-N16,,ESP32-WROOM-32,SMD,,,ESP32-WROOM-32-Custom,,,ESP32-WROOM-32D_16MB_,ESP32-WROOM-32,,https://datasheet.lcsc.com/lcsc/2005211207_Espressif-Systems-ESP32-WROOM-32D-N16_C529578.pdf,1965-ESP32-WROOM-32D-N16CT-ND,C529578,,,356-ES32WROOM32D16MB,,,,
30,U7,1,Texas Instruments,LP5912-3.3DRVR,"500-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, WSON-6",WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,SMD,,,LP5912-3.3DRV,,,LP5912-3.3DRV,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,,http://www.ti.com/lit/ds/symlink/lp5912.pdf,296-47214-1-ND,C524780,,,595-LP5912-3.3DRVR,,,,
31,U3,1,Texas Instruments,TPS2115APW,,TSSOP-8_4.4x3mm_P0.65mm,SMD,,,TPS2115APW,,,TPS2115APW,TSSOP-8_4.4x3mm_P0.65mm,,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps2114a,296-26918-5-ND,C70287,,,595-TPS2115APW,,,,
32,U6,1,Yangjie Technology,UMH3N,,UMT6,SMD,,,UMH3N,,,UMH3N,UMT6,,https://datasheet.lcsc.com/lcsc/1809211024_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--UMH3N_C62892.pdf,4617-UMH3NTR-ND,C62892,,,755-UMH3NTN,,,,
33,Y1,1,ECEC(ZheJiang E ast Crystal Elec),B16000J114,Two pin crystal,XTAL_HC49P488W46L1150T500H350,thru-hole,,,Crystal,,,16MHz,XTAL_HC49P488W46L1150T500H350,,https://datasheet.lcsc.com/lcsc/1912111437_ECEC-ZheJiang-E-ast-Crystal-Elec-B16000J114_C279575.pdf,,C279575,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Component Groups:,,,,,32,,,,,,,,,,,,,,,,,,,,
Component Count:,,,,,93,,,,,,,,,,,,,,,,,,,,
Fitted Components:,,,,,94,,,,,,,,,,,,,,,,,,,,
Number of PCBs:,,,,,1,,,,,,,,,,,,,,,,,,,,
Total components:,,,,,93,,,,,,,,,,,,,,,,,,,,
Schematic Version:,,,,,1.1,,,,,,,,,,,,,,,,,,,,
Schematic Date:,,,,,2023-02-10,,,,,,,,,,,,,,,,,,,,
PCB Variant:,,,,,default,,,,,,,,,,,,,,,,,,,,
BoM Date:,,,,,"Friday, March 03, 2023 at 11:05:15 AM",,,,,,,,,,,,,,,,,,,,
Schematic Source:,,,,,Body_LED_Controller_V1.kicad_sch,,,,,,,,,,,,,,,,,,,,
KiCad Version:,,,,,Eeschema (6.0.0-0),,,,,,,,,,,,,,,,,,,,
