"Source:","/Users/gregoryhulette/Documents/GitHub/KiCad-Files-Public/Body_Controller_V1.2/Body_Controller_V1.kicad_sch"
"Date:","Tuesday, September 12, 2023 at 02:08:32 PM"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","95"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J25, ","1","Stealth","Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J26, ","1","RADH","Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J27, ","1","Vu Data Panel","Conn_01x06","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J37, ","1","AUX2","Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L2, L3, ","2","WS2812B-2020","WS2812B-2020","WS2812B-2020","",""
"R1, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","200","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, ","2","400","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R26, ","11","220","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R15, R16, R17, R20, R21, R22, R23, R24, R25, R27, R28, R29, ","12","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R18, ","1","60K","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","Resistor",""
"R19, ","1","22K","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","Resistor",""
"SW1, ","1","2560 Reset","SW_Push","Custom:GT-TC057A-H050-L1","Push button switch, generic, two pins",""
"SW2, ","1","SW_Push","SW_Push","Custom:GT-TC057A-H050-L1","Push button switch, generic, two pins",""
"U1, ","1","ATMEGA256016AU","ATMEGA256016AU","Custom:QFP50P1600X1600X120-100N","",""
"U2, U5, ","2","CH340C","CH340C","Custom:SOIC127P600X180-16N","",""
"U3, ","1","TPS2115APW","TPS2115APW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","",""
"U4, ","1","ESP32-WROOM-32D_16MB_","ESP32-WROOM-32-Custom","RF_Module:ESP32-WROOM-32","",""
"U6, ","1","UMH3N","UMH3N","Custom:UMT6","",""
"U7, ","1","LP5912-3.3DRV","LP5912-3.3DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","500-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, WSON-6",""
"U14, ","1","D36V50F5-STEPDOWN","D36V50F5-STEPDOWN","Pololu:D36V50F5-STEPDOWN","",""
"Y1, ","1","16MHz","Crystal","Custom:XTAL_HC49P488W46L1150T500H350","Two pin crystal",""
