Ref,Val,Package,PosX,PosY,Rot,Side
"J7","Data Panel/ CBI","Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",175.584000,-86.582284,0.000000,top
"J8","Spectrum Analyzer","Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",173.044000,-111.952000,0.000000,top
"J9","Maintenance","470531000",177.299000,-77.464713,180.000000,top
"J10","2560 USB","USB_Micro-B_Amphenol_10118194_Horizontal",120.960500,-117.134000,0.000000,top
"J11","ESP USB","USB_Micro-B_Amphenol_10118194_Horizontal",110.082500,-117.110000,0.000000,top
"J12","UnSW_BATT_IN","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",110.348000,-50.770000,180.000000,top
"J13","Sound Board","470531000",129.567000,-113.013000,-90.000000,top
"J14","Dome Controller USB","USB_Micro-B_Amphenol_10118194_Horizontal",99.184000,-117.268000,0.000000,top
"J15","Dome Plate Controller USB","USB_Micro-B_Amphenol_10118194_Horizontal",88.216000,-117.242000,0.000000,top
"J16","UnSW_BATT_PASS","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",128.320000,-50.770000,180.000000,top
"J17","RADH_POW","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",161.690000,-50.770000,180.000000,top
"J18","RASP_POW","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",143.816000,-50.770000,180.000000,top
"J19","5V_OUT_3","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",152.618000,-50.770000,180.000000,top
"J20","ICSP","PinHeader_2x03_P2.54mm_Vertical",80.276000,-77.588000,90.000000,top
"J21","Dome Electronics Power In","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",94.330000,-50.770000,180.000000,top
"J22","DB25_Male_MountingHoles","DSUB-25_Male_Vertical_P2.77x2.84mm_MountingHoles",122.266000,-65.763338,180.000000,top
"J23","Amplifier_POW","TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal",119.388000,-50.770000,180.000000,top
"J24","AUX1","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",156.038000,-113.146000,90.000000,top
"J25","Stealth","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",138.764000,-113.146000,90.000000,top
"J26","RADH","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",147.192000,-113.400000,90.000000,top
"J27","Vu Data Panel","Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",173.044000,-59.344571,0.000000,top
"J37","AUX2","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",164.514000,-113.146000,90.000000,top
"L2","WS2812B-2020","WS2812B-2020",109.740000,-105.515000,0.000000,top
"L3","WS2812B-2020","WS2812B-2020",120.618000,-105.515000,0.000000,top
"R1","1M","R_0603_1608Metric",119.404000,-93.092000,180.000000,top
"R2","200","R_0603_1608Metric",136.340000,-67.356000,180.000000,top
"R3","400","R_1206_3216Metric",138.470000,-83.830000,0.000000,top
"R4","400","R_1206_3216Metric",136.542000,-74.780000,0.000000,top
"R5","220","R_0402_1005Metric",109.720000,-103.158000,0.000000,top
"R6","220","R_0402_1005Metric",174.806000,-71.654000,180.000000,top
"R7","220","R_0402_1005Metric",174.564000,-80.214000,0.000000,top
"R8","220","R_0402_1005Metric",169.026000,-46.460000,180.000000,top
"R9","220","R_0402_1005Metric",169.026000,-44.878000,180.000000,top
"R10","220","R_0402_1005Metric",169.026000,-55.688000,0.000000,top
"R11","220","R_0402_1005Metric",169.026000,-54.550000,0.000000,top
"R12","220","R_0402_1005Metric",174.584000,-93.688000,180.000000,top
"R13","220","R_0402_1005Metric",174.584000,-95.699000,180.000000,top
"R14","220","R_0402_1005Metric",174.584000,-97.710000,180.000000,top
"R15","10K","R_0402_1005Metric",169.766216,-96.906000,0.000000,top
"R16","10K","R_0402_1005Metric",167.222439,-96.906000,0.000000,top
"R17","10K","R_0402_1005Metric",117.288000,-104.462000,0.000000,top
"R18","57K","R_0603_1608Metric",133.840000,-55.222000,-90.000000,top
"R19","22K","R_0603_1608Metric",134.726000,-57.868000,0.000000,top
"R20","10K","R_0402_1005Metric",105.852000,-106.666000,0.000000,top
"R21","10K","R_0402_1005Metric",164.678662,-96.906000,0.000000,top
"R22","10K","R_0402_1005Metric",162.134885,-96.906000,0.000000,top
"R23","10K","R_0402_1005Metric",159.591108,-96.906000,0.000000,top
"R24","10K","R_0402_1005Metric",157.047331,-96.906000,0.000000,top
"R25","10K","R_0402_1005Metric",154.503554,-96.906000,0.000000,top
"R26","220","R_0402_1005Metric",120.716000,-103.116000,0.000000,top
"R27","10K","R_0402_1005Metric",151.959777,-96.906000,0.000000,top
"R28","10K","R_0402_1005Metric",149.416000,-96.906000,0.000000,top
"R29","10K","R_0402_1005Metric",172.310000,-96.906000,0.000000,top
"SW1","2560 Reset","GT-TC057A-H050-L1",120.960500,-109.364000,0.000000,top
"SW2","SW_Push","GT-TC057A-H050-L1",110.082500,-109.436000,0.000000,top
"U1","ATMEGA256016AU","QFP50P1600X1600X120-100N",119.045000,-81.411000,0.000000,top
"U2","CH340C","SOIC127P600X180-16N",98.557000,-76.616000,90.000000,top
"U3","TPS2115APW","TSSOP-8_4.4x3mm_P0.65mm",134.040000,-80.286000,90.000000,top
"U4","ESP32-WROOM-32D_16MB_","ESP32-WROOM-32",91.014000,-95.242000,90.000000,top
"U5","CH340C","SOIC127P600X180-16N",107.975000,-95.822000,0.000000,top
"U6","UMH3N","UMT6",103.493000,-88.245800,0.000000,top
"U7","LP5912-3.3DRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias",89.338000,-108.558000,0.000000,top
"U14","D36V50F5-STEPDOWN","D36V50F5-STEPDOWN",154.355000,-69.699000,0.000000,top
"Y1","16MHz","XTAL_HC49P488W46L1150T500H350",119.528000,-96.648000,0.000000,top
