Component,References,Quantity Per PCB,Manufacturer,Manufacturer's Part Number,LCSC,Description,Footprint,Type,Instructions,,Value,Part,,Datasheet,Digikey Part Number,,,,Mouser Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
11,J7,1,Molex,22232051,C588986,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,THD,,,Data Panel/ CBI,Conn_01x05,,https://www.molex.com/pdm_docs/sd/022232051_sd.pdf,WM4203-ND,,,,538-22-23-2051,,,,
12,J1 J24 J25 J26 J37,5,Molex,22272031,C471416,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,THD,,,Ext Mic,Conn_01x03,,https://www.molex.com/pdm_docs/sd/022272031_sd.pdf,WM4112-ND,,,,538-22-27-2031,,,,
13,J20,1,Amphenol ICC (FCI),67997-206HLF,C236051,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",PinHeader_2x03_P2.54mm_Vertical,THD,,,ICSP,Conn_02x03_Odd_Even,,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/67996.pdf,609-3234-ND,,,,649-67997-206HLF,,,,
14,J4 J6 J9 J13,4,Molex,470531000,C240840,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",470531000,THD,,,LDP,Conn_01x04,,https://datasheet.lcsc.com/lcsc/1811051309_MOLEX-470531000_C240840.pdf,WM4330-ND,,,,538-47053-1000,,,,
15,J12 J16 J17 J18 J19 J21 J23,7,Cixi Kefa Elec,KF350-3.5-2P,C474892,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,THD,,,UnSW_BATT_IN,Screw_Terminal_01x02,,https://datasheet.lcsc.com/lcsc/2001160007_Cixi-Kefa-Elec-KF350-3-5-2P_C474892.pdf,277-1721-ND,,,,651-1984617,,,,
16,L2 L3,2,Worldsemi,WS2812B-2020,C965555,LED,WS2812B-2020,SMD,,,WS2812B-2020,WS2812B-2020,,https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-2020_C965555.pdf,1528-4684-ND,,,,485-4684,,,,
17,R2,1,YAGEO,RC0603JR-07200RL,C114686,Resistor,R_0603_1608Metric,SMD,,,200,R,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-200GRCT-ND,,,,603-RC0603JR-07200RL,,,,
18,R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R26,11,YAGEO,RC0402JR-07220RL,C137899 ,Resistor,R_0402_1005Metric,SMD,,,220,R,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,311-220JRCT-ND,,,,603-RC0402JR-07220RL,,,,
19,R3 R4,2,YAGEO,RT1206BRD07400RL,C706413,Resistor,R_1206_3216Metric,SMD,,,400,R,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_13.pdf,13-RT1206BRD07400RLCT-ND,,,,603-RT1206BRD07400RL,,,,
20,R15 R16 R17 R20 R21 R22 R23 R24 R25 R27 R28 R29,12,YAGEO,AC0402FR-0710KL,C144807,Resistor,R_0402_1005Metric,SMD,,,10K,R,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_9.pdf,YAG3436CT-ND,,,,603-AC0402FR-0710KL,,,,
21,R19,1,,,,Resistor,R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,THD,Do Not Place any component,,22K,R,,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,,,,,,,,,
22,R18,1,,,,Resistor,R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,THD,Do Not Place any component,,60K,R,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,,,,,,,,
23,R1,1,Walsin Tech Corp,WR06X105 JTL,C384292,Resistor,R_0603_1608Metric,SMD,,,1M,R,,http://www.passivecomponent.com/wp-content/uploads/chipR/ASC_WR.pdf,1292-WR06X105JTLCT-ND,,,,791-WR06X105JTL,,,,
24,SW1 SW2,2,XKB Connectivity,TS-1101-C-W,C318938,"Push button switch, generic, two pins",GT-TC057A-H050-L1,SMD,,,2560 Reset,SW_Push,,https://datasheet.lcsc.com/lcsc/2110111130_XKB-Connectivity-TS-1101S-B-B-B-W-A_C692465.pdf,EG2529CT-ND,,,,,,,,
25,U1,1,Microchip Technology,ATMEGA2560-16AU,C22460,ATMEGA 2560,QFP50P1600X1600X120-100N,SMD,,,ATMEGA256016AU,ATMEGA256016AU,,https://datasheet.lcsc.com/lcsc/1809041913_Microchip-Tech-ATMEGA2560-16AU_C22460.pdf,ATMEGA2560-16AU-ND,,,,556-ATMEGA2560-16AU,,,,
26,U2 U5,2,WCH,CH340C,C84681,USB IC,SOIC127P600X180-16N,SMD,,,CH340C,CH340C,,https://datasheet.lcsc.com/lcsc/2008191806_WCH-Jiangsu-Qin-Heng-CH340C_C84681.pdf,,,,,,WCH,1.8 mm,2G,IPC 7351B
27,U4,1,Espressif Systems,ESP32-WROOM-32D-N16,C529578,ESP32 IC,ESP32-WROOM-32,SMD,,,ESP32-WROOM-32D_16MB_,ESP32-WROOM-32-Custom,,https://datasheet.lcsc.com/lcsc/2005211207_Espressif-Systems-ESP32-WROOM-32D-N16_C529578.pdf,1965-ESP32-WROOM-32D-N16CT-ND,,,,356-ES32WROOM32D16MB,,,,
28,U7,1,Texas Instruments,LP5912-3.3DRVR,C524780,"500-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, WSON-6",WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,SMD,,,LP5912-3.3DRV,LP5912-3.3DRV,,http://www.ti.com/lit/ds/symlink/lp5912.pdf,296-47214-1-ND,,,,595-LP5912-3.3DRVR,,,,
29,U3,1,Texas Instruments,TPS2115APW,C70287,power conflict IC,TSSOP-8_4.4x3mm_P0.65mm,SMD,,,TPS2115APW,TPS2115APW,,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps2114a,296-26918-5-ND,,,,595-TPS2115APW,,,,
30,U6,1,"Jiangsu Changjing Electronics Technology Co., Ltd.",UMH3N,C62892,ESP Reset IC,UMT6,SMD,,,UMH3N,UMH3N,,https://datasheet.lcsc.com/lcsc/1809211024_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--UMH3N_C62892.pdf,4617-UMH3NTR-ND,,,,755-UMH3NTN,,,,
31,Y1,1,ECEC(ZheJiang E ast Crystal Elec),B16000J114,C279575,Two pin crystal,XTAL_HC49P488W46L1150T500H350,THD,,,16MHz,Crystal,,https://datasheet.lcsc.com/lcsc/1912111437_ECEC-ZheJiang-E-ast-Crystal-Elec-B16000J114_C279575.pdf,,,,,,,,,
32,J22,1,XKB Connectivity,X0225WT7W5,C2984302,DB-25 Connector,Connector_Dsub:DSUB-25_Male_Vertical_P2.77x2.84mm_MountingHoles,THD,,,DB25_Male_MountingHoles,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Component Groups:,32,,,,,,,,,,,,,,,,,,,,,,
Component Count:,94,,,,,,,,,,,,,,,,,,,,,,
Fitted Components:,94,,,,,,,,,,,,,,,,,,,,,,
Number of PCBs:,1,,,,,,,,,,,,,,,,,,,,,,
Total components:,94,,,,,,,,,,,,,,,,,,,,,,
Schematic Version:,1.2,,,,,,,,,,,,,,,,,,,,,,
Schematic Date:,2023-09-12,,,,,,,,,,,,,,,,,,,,,,
PCB Variant:,default,,,,,,,,,,,,,,,,,,,,,,
BoM Date:,"Tuesday, September 12, 2023 at 02:35:39 PM",,,,,,,,,,,,,,,,,,,,,,
Schematic Source:,Body_Controller_V1.kicad_sch,,,,,,,,,,,,,,,,,,,,,,
KiCad Version:,Eeschema (6.0.0-0),,,,,,,,,,,,,,,,,,,,,,
