"Source:","/Users/gregoryhulette/Documents/Body_LED_Controller/Body_LED_Controller_Embedded_ESP32s-backups/Body_LED_Controller_Embedded_ESP32/Body_LED_Controller_Embedded_ESP32s.kicad_sch"
"Date:","Thursday, September 01, 2022 at 11:39:25 AM"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J8, ","1","Spectrum Analyzer","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","Ext Mic","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, J11, J12, ","3","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","USB Micro Type B connector",""
"J13, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","Servo Header","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, J17, J18, J19, ","4","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J20, ","1","ICSP","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J21, ","1","CONSMA008","CONSMA008","Custom:LINX_CONSMA008","",""
"J22, ","1","U.FL-R-SMT-1(01)","U.FL-R-SMT-1(01)","Custom:HIROSE_U.FL-R-SMT-1(01)","",""
"R1, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, R15, R16, ","4","1K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, R5, ","2","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R6, R7, R8, R9, R10, R11, R12, R13, R14, R26, R27, R28, ","12","220","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R17, R20, R23, ","3","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, ","1","57K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, ","1","22K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R21, R22, R24, R25, ","4","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RN1, ","1","10K","R_Network13","Custom:SOIC127P762X240-14N","13 resistor network, star topology, bussed resistors, small symbol",""
"SW1, SW2, SW3, ","3","SW_Push","SW_Push","Custom:GT-TC057A-H050-L1","Push button switch, generic, two pins",""
"U1, ","1","ATMEGA256016AU","ATMEGA256016AU","Custom:QFP50P1600X1600X120-100N","",""
"U2, U5, U10, ","3","CH340C","CH340C","Custom:SOIC127P600X180-16N","",""
"U3, U8, U13, ","3","CJ2301_S1","CJ2301_S1","Package_TO_SOT_SMD:SOT-23","",""
"U4, ","1","ESP32-WROOM-32U_16MB_","ESP32-WROOM-32-Custom","RF_Module:ESP32-WROOM-32U","",""
"U6, U11, ","2","UMH3N","UMH3N","Custom:UMT6","",""
"U7, U12, ","2","ME6211C33M5G","ME6211C33M5G","Package_TO_SOT_SMD:SOT-23-5","",""
"U9, ","1","ESP32-WROOM-32D_16MB_","ESP32-WROOM-32-Custom","RF_Module:ESP32-WROOM-32","",""
"U14, ","1","D36V50F5-STEPDOWN","D36V50F5-STEPDOWN","Pololu:D36V50F5-STEPDOWN","",""
"Y1, ","1","16MHz","Crystal","Custom:XTAL_HC49P488W46L1150T500H350","Two pin crystal",""
