Source:,,/Users/gregoryhulette/Documents/GitHub/KiCad-Files-Public/In Progress/Kill_Switch_Droid_V1.1/Kill_Switch_Droid.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,,"Thursday, July 06, 2023 at 09:08:25 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,,Eeschema (6.0.0-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Designator,Qty,Manufacturers Name,Manufacturers Part Number,Description/Value,Footprint,Type,LibPart,,Datasheet,DESCRIPTION,Digikey Part Number,HEIGHT,LCSC,MANUFACTURER,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MAXIMUM_PACKAGE_HEIGHT,MF,MPN,Manufacturer,Manufacturer's Part Number,Manufacturers Name,Manufacturers Part Number,Mouser Part Number,OC_FARNELL,OC_MOUSER,OC_NEWARK,PACKAGE,PARTREV,PRICE_SAMPLE,STANDARD,SUPPLIER,TECHNOLOGY
11,J5,1,Ningbo Kangnex Elec,WJ500V-5.08-2P ,Output,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,THT,Connector:Screw_Terminal_01x02,,~,,,,C8465,,,,,,,,,Ningbo Kangnex Elec,WJ500V-5.08-2P ,,,,,,,,,,
12,J6,1,MOLEX,22272031,Conn_01x03,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,THT,Connector_Generic:Conn_01x03,,~,,,,C471416,,,,,,,MOLEX,,MOLEX,22272031,,,,,,,,,,
13,"L1, L2, L3",3,Worldsemi,WS2812B-2020,WS2812B-2020,Custom:WS2812B-2020,SMT,LED:WS2812B-2020,,,,,,C965555,,,,,,,,,Worldsemi,WS2812B-2020,,,,,,,,,,
14,Q2,1,ROHM Semiconductor,UMH3NTN ,UMH3N,Custom:SOT65P230X110-6N,SMT,Custom:UMH3N,,https://www.mouser.com/datasheet/2/348/umh3ntn-e-1872947.pdf,2 NPN pre-biased (Dual) 100mA 50V SC-70-6(SOT-363) Digital Transistors RoHS,UMH3NTNCT-ND,1.1mm,C123008,,Changjiang Electronics Tech (CJ),UMH3N,,,,,,ROHM Semiconductor,UMH3NTN ,755-UMH3NTN ,,,,,,,,,
15,Q3,1,Diodes Incorporated,BSS138DW-7-F,BSS138,Package_TO_SOT_SMD:SOT-23,SMT,Transistor_FET:BSS138,,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,,,,C154900,,,,,,,,,Diodes Incorporated,BSS138DW-7-F,,,,,,,,,,
16,"R1, R7, R8",3,YAGEO,RC0402JR-0710KL,10K,Resistor_SMD:R_0402_1005Metric,SMT,Device:R_Small,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,311-10KJRCT-ND,,C60489,,,,,,,,,YAGEO,RC0402JR-0710KL,603-RC0402JR-0710KL ,,,,,,,,,
17,"R2, R3, R6",3,YAGEO,RC0402JR-071KL,1K,Resistor_SMD:R_0402_1005Metric,SMT,Device:R_Small,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,311-1.0KJRCT-ND,,C105637,,,,,,,,,YAGEO,RC0402JR-071KL,603-RC0402JR-071KL ,,,,,,,,,
18,R4,1,YAGEO,RC0402JR-0722KL,22.1K,Resistor_SMD:R_0402_1005Metric,SMT,Device:R_Small,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,311-22KJRCT-ND,,C137898,,,,,,,,,YAGEO,RC0402JR-0722KL,603-RC0402JR-0722KL ,,,,,,,,,
19,R5,1,YAGEO,RC0402FR-0747K5L,47.5K,Resistor_SMD:R_0402_1005Metric,SMT,Device:R_Small,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,311-47.5KLRCT-ND,,C137974,,,,,,,,,YAGEO,RC0402FR-0747K5L,603-RC0402FR-0747K5L ,,,,,,,,,
20,"R9, R10",2,Meritek,CR204000F,400,Resistor_SMD:R_0402_1005Metric,SMT,Device:R_Small,,~,,,,C4044825,,,,,,,,,Meritek,CR204000F,,,,,,,,,,
21,"R14, R16, R17",3,YAGEO,RT0402BRD07470RL,470,Resistor_SMD:R_0402_1005Metric,SMT,Device:R_Small,,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,,,C852799,,,,,,,,,YAGEO,RT0402BRD07470RL,,,,,,,,,,
22,S1,1,E-Switch,TL3342F160QG,TL3342F160QG,Custom:SW_TL3342F160QG,SMT,Custom:TL3342F160QG,,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/165/TL3342.pdf,,,,C2886898,E SWITCH,,,,,,,,E-Switch,TL3342F160QG,,,,,,,,,,
23,S2,1,E-Switch,TL3305CF260QG,TL3305CF260QG,Custom:TL3305CF260QG,SMT,Custom:TL3342F160QG,,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/213/TL3305.pdf,,,,C2886904,E SWITCH,,,,,,,,E-Switch,TL3305CF260QG,,,,,,,,,,
24,U1,1,Espressif Systems,ESP32-PICO-MINI-02-N8R2,ESP32-PICO-MINI-02,Custom:MODULE_ESP32-PICO-MINI-02,SMT,Custom:ESP32-PICO-MINI-02,,https://www.espressif.com/sites/default/files/documentation/esp32-pico-mini-02_datasheet_en.pdf,,1965-ESP32-PICO-MINI-02-N8R2CT-ND,,C2980306,Espressif,,,2.55mm,,,,,Espressif Systems,ESP32-PICO-MINI-02-N8R2,356-ESP32PCOMN2PH3Q0,,,,,v1.0,,Manufacturer Recommendations,,
25,U2,1,Silicon Labs,CP2102N-A02-GQFN28,CP2102N-A02-GQFN28,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,SMT,Custom:CP2102N-A02-GQFN28,,,,336-5889-ND,,C1550553,,,,,,,,,Silicon Labs,CP2102N-A02-GQFN28,634-CP2102NA02GQFN28 ,,,,,,,,,
26,U3,1,Texas Instruments,LP5912Q3.3DRVTQ1,LP5912-3.3DRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,SMT,Regulator_Linear:LP5912-3.3DRV,,http://www.ti.com/lit/ds/symlink/lp5912.pdf,,,,C2876187,,,,,,,,,Texas Instruments,LP5912Q3.3DRVTQ1,,,,,,,,,,
27,U4,1,Texas Instruments,TPS2115APWR,TPS2115APW,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,SMT,Custom:TPS2115APW,,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps2114a,,296-26918-5-ND,,C70287,,,,,,,,,Texas Instruments,TPS2115APWR,595-TPS2115APW ,,,,,,,,,
28,U5,1,RF Solutions,RFM95W-915S2,RFM95W-915S2,Custom:RFM95W-915S2,SMT,RF_Module:RFM95W-915S2,,https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf,,RFM95W-915S2-ND,,-----,,,,,,,,,RF Solutions,RFM95W-915S2,223-RFM95W-915S2 ,,,,,,,,,
29,U6,1,Analog Devices Inc./Maxim Integrated,MAX6817EUT+T,MAX6817EUT+T,Custom:SOT95P280X145-6N,SMT,Custom:MAX6817EUT+T,,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX6816-MAX6818.pdf,,,,C516788,,,,,,MAX6817EUT+T,,,Analog Devices Inc./Maxim Integrated,MAX6817EUT+T,,1299771,,68K9458,SOT23-6,,,,Maxim,
